album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_3025,3025,ar_4,4,7343810
al_3026,3026,ar_4,4,1524256
al_3027,3027,ar_4,4,1349911
al_3028,3028,ar_1749,1749,226856
al_3029,3029,ar_360,360,4606205
al_3030,3030,ar_99,99,11397
al_3031,3031,ar_82,82,14583333
al_3032,3032,ar_360,360,10445810
al_3033,3033,ar_82,82,16171805
al_3034,3034,ar_82,82,2357379
al_3035,3035,ar_360,360,15461629
al_3036,3036,ar_360,360,6350500
al_3037,3037,ar_1753,1753,269462
al_3038,3038,ar_36,36,68749
al_3039,3039,ar_360,360,8034207
al_3040,3040,ar_371,371,1392365
al_3041,3041,ar_257,257,68517673
al_3042,3042,ar_82,82,310789
al_3043,3043,ar_35,35,941828
al_3044,3044,ar_48,48,40379
al_3045,3045,ar_48,48,1507
al_3046,3046,ar_48,48,11
al_3047,3047,ar_1756,1756,15157
al_3048,3048,ar_1759,1759,527559
al_3049,3049,ar_1759,1759,560552
al_3050,3050,ar_1762,1762,270405
al_3051,3051,ar_1496,1496,111
al_3052,3052,ar_589,589,6378399
al_3053,3053,ar_1763,1763,2773084
al_3054,3054,ar_232,232,1576363
al_3055,3055,ar_1764,1764,169243
al_3056,3056,ar_1624,1624,4771928
al_3057,3057,ar_997,997,2489456
al_3058,3058,ar_1496,1496,583
al_3059,3059,ar_39,39,2510
al_3060,3060,ar_1206,1206,24247
al_3061,3061,ar_1206,1206,17203
al_3062,3062,ar_1765,1765,503958
al_3063,3063,ar_1766,1766,1272
al_3064,3064,ar_1766,1766,77379
al_3065,3065,ar_85,85,45736
al_3066,3066,ar_1767,1767,2257182
al_3067,3067,ar_85,85,747
al_3068,3068,ar_1769,1769,43747
al_3069,3069,ar_2,2,453901
al_3070,3070,ar_1770,1770,12
al_3071,3071,ar_85,85,359654
al_3072,3072,ar_85,85,1194
al_3073,3073,ar_316,316,248671
al_3074,3074,ar_2,2,144275
al_3075,3075,ar_47,47,396071
al_3076,3076,ar_1772,1772,10199700
al_3077,3077,ar_1773,1773,381799
al_3078,3078,ar_1775,1775,491
al_3079,3079,ar_1777,1777,1200232
al_3080,3080,ar_1777,1777,35482
al_3081,3081,ar_1020,1020,2
al_3082,3082,ar_1779,1779,86329
al_3083,3083,ar_1778,1778,115520
al_3084,3084,ar_1777,1777,2459
al_3085,3085,ar_2,2,28761
al_3086,3086,ar_1782,1782,45857
al_3087,3087,ar_1776,1776,361794
al_3088,3088,ar_1783,1783,1253
al_3089,3089,ar_1784,1784,18995
al_3090,3090,ar_1785,1785,327046
al_3091,3091,ar_1787,1787,78
al_3092,3092,ar_1788,1788,812
al_3093,3093,ar_1789,1789,607684
al_3094,3094,ar_1790,1790,57451
al_3095,3095,ar_10,10,1514870
al_3096,3096,ar_1789,1789,98
al_3097,3097,ar_1789,1789,10802
al_3098,3098,ar_1792,1792,115124
al_3099,3099,ar_1604,1604,4308448
al_3100,3100,ar_1793,1793,2116
al_3101,3101,ar_1794,1794,201104
al_3102,3102,ar_1796,1796,1111
al_3103,3103,ar_1797,1797,65
al_3104,3104,ar_250,250,274494
al_3105,3105,ar_1799,1799,619871
al_3106,3106,ar_1800,1800,14667
al_3107,3107,ar_1804,1804,22539
al_3108,3108,ar_236,236,550710
al_3109,3109,ar_1807,1807,1586
al_3110,3110,ar_1808,1808,30637
al_3111,3111,ar_1809,1809,453
al_3112,3112,ar_1810,1810,4816108
al_3113,3113,ar_1811,1811,13183
al_3114,3114,ar_1812,1812,77379
al_3115,3115,ar_1813,1813,17137
al_3116,3116,ar_65,65,5651
al_3117,3117,ar_1814,1814,17353
al_3118,3118,ar_1815,1815,1106
al_3119,3119,ar_1816,1816,714
al_3120,3120,ar_1817,1817,427090
al_3121,3121,ar_1794,1794,82
al_3122,3122,ar_248,248,11818
al_3123,3123,ar_1819,1819,14488
al_3124,3124,ar_1802,1802,108838
al_3125,3125,ar_1820,1820,8489
al_3126,3126,ar_1337,1337,8113588
al_3127,3127,ar_1821,1821,401365
al_3128,3128,ar_1823,1823,648437
al_3129,3129,ar_1824,1824,2512
al_3130,3130,ar_1794,1794,41861
al_3131,3131,ar_1015,1015,169
al_3132,3132,ar_1826,1826,134
al_3133,3133,ar_1794,1794,173407
al_3134,3134,ar_1794,1794,28901
al_3135,3135,ar_1827,1827,1722
al_3136,3136,ar_1827,1827,5301
al_3137,3137,ar_236,236,784
al_3138,3138,ar_1828,1828,623
al_3139,3139,ar_1346,1346,72304
al_3140,3140,ar_1829,1829,29017
al_3141,3141,ar_0,0,65058
al_3142,3142,ar_1830,1830,12302
al_3143,3143,ar_1831,1831,1390
al_3144,3144,ar_385,385,1637553
al_3145,3145,ar_385,385,1046
al_3146,3146,ar_1832,1832,1423
al_3147,3147,ar_1833,1833,1576255
al_3148,3148,ar_1834,1834,915505
al_3149,3149,ar_1835,1835,5946984
al_3150,3150,ar_1836,1836,5788
al_3151,3151,ar_176,176,882850
al_3152,3152,ar_1729,1729,422044
al_3153,3153,ar_1346,1346,8272371
al_3154,3154,ar_1841,1841,32892
al_3155,3155,ar_1346,1346,391
al_3156,3156,ar_1116,1116,5437424
al_3157,3157,ar_1831,1831,118406
al_3158,3158,ar_238,238,1041545
al_3159,3159,ar_1842,1842,411724
al_3160,3160,ar_1346,1346,42936
al_3161,3161,ar_385,385,2146415
al_3162,3162,ar_1843,1843,194326
al_3163,3163,ar_1844,1844,20940
al_3164,3164,ar_1845,1845,18712
al_3165,3165,ar_1833,1833,125703
al_3166,3166,ar_1833,1833,6582683
al_3167,3167,ar_109,109,22919113
al_3168,3168,ar_62,62,77056
al_3169,3169,ar_1846,1846,868770
al_3170,3170,ar_1116,1116,12749
al_3171,3171,ar_48,48,31256
al_3172,3172,ar_1790,1790,957933
al_3173,3173,ar_1847,1847,242347
al_3174,3174,ar_1848,1848,19193303
al_3175,3175,ar_1849,1849,30627
al_3176,3176,ar_1153,1153,921
al_3177,3177,ar_1851,1851,2527070
al_3178,3178,ar_1852,1852,5082746
al_3179,3179,ar_1153,1153,737077
al_3180,3180,ar_1153,1153,90048
al_3181,3181,ar_1855,1855,1745343
al_3182,3182,ar_73,73,3231550
al_3183,3183,ar_1856,1856,533076
al_3184,3184,ar_1855,1855,5438610
al_3185,3185,ar_1153,1153,613201
al_3186,3186,ar_655,655,38833986
al_3187,3187,ar_1855,1855,28921
al_3188,3188,ar_655,655,26655071
al_3189,3189,ar_85,85,176312
al_3190,3190,ar_655,655,26427636
al_3191,3191,ar_261,261,74643052
al_3192,3192,ar_256,256,12223455
al_3193,3193,ar_256,256,8405700
al_3194,3194,ar_1857,1857,232945
al_3195,3195,ar_73,73,890844
al_3196,3196,ar_1857,1857,657845
al_3197,3197,ar_1857,1857,41625
al_3198,3198,ar_1857,1857,34886
al_3199,3199,ar_1858,1858,445
al_3200,3200,ar_1860,1860,316288
al_3201,3201,ar_1861,1861,72484
al_3202,3202,ar_1858,1858,8
al_3203,3203,ar_73,73,2536
al_3204,3204,ar_1862,1862,3795353
al_3205,3205,ar_1863,1863,231084
al_3206,3206,ar_1862,1862,494
al_3207,3207,ar_1865,1865,209104
al_3208,3208,ar_1866,1866,593487
al_3209,3209,ar_1867,1867,1151675
al_3210,3210,ar_1862,1862,196
al_3211,3211,ar_1848,1848,5923852
al_3212,3212,ar_1868,1868,9138
al_3213,3213,ar_1869,1869,48033
al_3214,3214,ar_1870,1870,1414664
al_3215,3215,ar_1867,1867,2506739
al_3216,3216,ar_1872,1872,6887892
al_3217,3217,ar_1873,1873,2143
al_3218,3218,ar_73,73,1662399
al_3219,3219,ar_1874,1874,12570
al_3220,3220,ar_1875,1875,429391
al_3221,3221,ar_341,341,7300
al_3222,3222,ar_1246,1246,3531
al_3223,3223,ar_1876,1876,95719
al_3224,3224,ar_1877,1877,446204
al_3225,3225,ar_1878,1878,21543337
al_3226,3226,ar_599,599,7
al_3227,3227,ar_1879,1879,113
al_3228,3228,ar_1880,1880,6728517
al_3229,3229,ar_396,396,4777
al_3230,3230,ar_1478,1478,5167625
al_3231,3231,ar_1478,1478,987924
al_3232,3232,ar_1881,1881,33997
al_3233,3233,ar_1478,1478,673219
al_3234,3234,ar_228,228,146
al_3235,3235,ar_17,17,12400
al_3236,3236,ar_1882,1882,8754
al_3237,3237,ar_1883,1883,211310
al_3238,3238,ar_1883,1883,1429
al_3239,3239,ar_2,2,7348
al_3240,3240,ar_2,2,266067
al_3241,3241,ar_2,2,275
al_3242,3242,ar_1885,1885,722713
al_3243,3243,ar_1886,1886,126751
al_3244,3244,ar_2,2,13567
al_3245,3245,ar_1885,1885,1035809
al_3246,3246,ar_1340,1340,354829
al_3247,3247,ar_106,106,749335
al_3248,3248,ar_1279,1279,14
al_3249,3249,ar_20,20,276810
al_3250,3250,ar_23,23,23
al_3251,3251,ar_1891,1891,50959
al_3252,3252,ar_81,81,28081
al_3253,3253,ar_1892,1892,5519
al_3254,3254,ar_1893,1893,23902
al_3255,3255,ar_1895,1895,52343
al_3256,3256,ar_1896,1896,31629
al_3257,3257,ar_1897,1897,9392
al_3258,3258,ar_109,109,13143
al_3259,3259,ar_1899,1899,25079
al_3260,3260,ar_1319,1319,354749
al_3261,3261,ar_1900,1900,12171
al_3262,3262,ar_1319,1319,416245
al_3263,3263,ar_1901,1901,5532
al_3264,3264,ar_1902,1902,1549
al_3265,3265,ar_1905,1905,391341
al_3266,3266,ar_368,368,990986
al_3267,3267,ar_23,23,259
al_3268,3268,ar_1319,1319,8550
al_3269,3269,ar_48,48,15601
al_3270,3270,ar_1319,1319,1385
al_3271,3271,ar_1319,1319,12583314
al_3272,3272,ar_50,50,594751
al_3273,3273,ar_1319,1319,1057718
al_3274,3274,ar_1906,1906,3815
al_3275,3275,ar_1355,1355,2439
al_3276,3276,ar_1907,1907,19749
al_3277,3277,ar_1908,1908,12587008
al_3278,3278,ar_50,50,4735878
al_3279,3279,ar_1909,1909,964078
al_3280,3280,ar_358,358,40407
al_3281,3281,ar_1911,1911,527
al_3282,3282,ar_1913,1913,185735
al_3283,3283,ar_1914,1914,9126
al_3284,3284,ar_1915,1915,1703953
al_3285,3285,ar_1916,1916,52617
al_3286,3286,ar_1530,1530,1166744
al_3287,3287,ar_1917,1917,8580
al_3288,3288,ar_1918,1918,56184
al_3289,3289,ar_1919,1919,76809
al_3290,3290,ar_1921,1921,4
al_3291,3291,ar_1922,1922,444308
al_3292,3292,ar_1924,1924,3177
al_3293,3293,ar_1925,1925,216
al_3294,3294,ar_1926,1926,3004448
al_3295,3295,ar_1927,1927,1759435
al_3296,3296,ar_1922,1922,5152
al_3297,3297,ar_385,385,14179416
al_3298,3298,ar_352,352,3434
al_3299,3299,ar_236,236,883463
al_3300,3300,ar_377,377,3427114
al_3301,3301,ar_242,242,11227
al_3302,3302,ar_114,114,30916960
al_3303,3303,ar_222,222,15932699
al_3304,3304,ar_422,422,97
al_3305,3305,ar_1337,1337,567
al_3306,3306,ar_358,358,370941
al_3307,3307,ar_1929,1929,1416504
al_3308,3308,ar_254,254,2997384
al_3309,3309,ar_1931,1931,1310482
al_3310,3310,ar_1932,1932,685109
al_3311,3311,ar_1325,1325,10190130
al_3312,3312,ar_1930,1930,226235
al_3313,3313,ar_328,328,8506
al_3314,3314,ar_1362,1362,3354
al_3315,3315,ar_1277,1277,15406
al_3316,3316,ar_1933,1933,3584
al_3317,3317,ar_1934,1934,3
al_3318,3318,ar_71,71,2880875
al_3319,3319,ar_1936,1936,1054163
al_3320,3320,ar_1937,1937,1225769
al_3321,3321,ar_1938,1938,2524184
al_3322,3322,ar_1940,1940,92622
al_3323,3323,ar_1942,1942,2617335
al_3324,3324,ar_1943,1943,482237
al_3325,3325,ar_1503,1503,18901355
al_3326,3326,ar_448,448,3455
al_3327,3327,ar_448,448,352981
al_3328,3328,ar_679,679,18932
al_3329,3329,ar_1944,1944,3293056
al_3330,3330,ar_1280,1280,1266997
al_3331,3331,ar_1945,1945,13968
al_3332,3332,ar_1944,1944,5437849
al_3333,3333,ar_1280,1280,269178
al_3334,3334,ar_1280,1280,817006
al_3335,3335,ar_1944,1944,3596007
al_3336,3336,ar_192,192,6041345
al_3337,3337,ar_1280,1280,1315983
al_3338,3338,ar_285,285,21946261
al_3339,3339,ar_1078,1078,9877721
al_3340,3340,ar_1946,1946,1729655
al_3341,3341,ar_1948,1948,417443
al_3342,3342,ar_679,679,1619248
al_3343,3343,ar_448,448,5671
al_3344,3344,ar_1949,1949,1151188
al_3345,3345,ar_293,293,13291404
al_3346,3346,ar_1951,1951,2876
al_3347,3347,ar_748,748,263830
al_3348,3348,ar_1955,1955,492882
al_3349,3349,ar_249,249,90899
al_3350,3350,ar_1957,1957,103929
al_3351,3351,ar_693,693,11422530
al_3352,3352,ar_1957,1957,13647
al_3353,3353,ar_662,662,2235164
al_3354,3354,ar_1959,1959,12407888
al_3355,3355,ar_725,725,22514203
al_3356,3356,ar_7,7,6246
al_3357,3357,ar_1957,1957,1812
al_3358,3358,ar_1376,1376,6005700
al_3359,3359,ar_725,725,7677439
al_3360,3360,ar_1957,1957,22347
al_3361,3361,ar_1960,1960,357630
al_3362,3362,ar_1961,1961,11135
al_3363,3363,ar_1336,1336,726727
al_3364,3364,ar_1957,1957,52717
al_3365,3365,ar_1962,1962,170123
al_3366,3366,ar_1963,1963,6510462
al_3367,3367,ar_1963,1963,2609944
al_3368,3368,ar_254,254,245853
al_3369,3369,ar_225,225,210
al_3370,3370,ar_1964,1964,274343
al_3371,3371,ar_725,725,1701003
al_3372,3372,ar_64,64,1764671
al_3373,3373,ar_58,58,65278
al_3374,3374,ar_271,271,14536035
al_3375,3375,ar_1965,1965,12783662
al_3376,3376,ar_393,393,895
al_3377,3377,ar_1967,1967,704559
al_3378,3378,ar_1968,1968,51224
al_3379,3379,ar_1969,1969,167498
al_3380,3380,ar_560,560,1629853
al_3381,3381,ar_1970,1970,410853
al_3382,3382,ar_1971,1971,22255
al_3383,3383,ar_1972,1972,313086
al_3384,3384,ar_1973,1973,4
al_3385,3385,ar_1974,1974,29216
al_3386,3386,ar_1976,1976,13986983
al_3387,3387,ar_1980,1980,21511
al_3388,3388,ar_1981,1981,73
al_3389,3389,ar_225,225,1510618
al_3390,3390,ar_1982,1982,15543
al_3391,3391,ar_1982,1982,700
al_3392,3392,ar_1982,1982,207284
al_3393,3393,ar_1982,1982,169
al_3394,3394,ar_1982,1982,168
al_3395,3395,ar_1982,1982,851838
al_3396,3396,ar_1982,1982,1804
al_3397,3397,ar_1983,1983,175
al_3398,3398,ar_1984,1984,636
al_3399,3399,ar_1985,1985,495
al_3400,3400,ar_1982,1982,16722
al_3401,3401,ar_1989,1989,162
al_3402,3402,ar_1982,1982,695029
al_3403,3403,ar_1982,1982,630753
al_3404,3404,ar_1982,1982,663051
al_3405,3405,ar_1982,1982,101943
al_3406,3406,ar_1982,1982,471806
al_3407,3407,ar_1982,1982,520224
al_3408,3408,ar_1982,1982,293637
al_3409,3409,ar_1982,1982,543327
al_3410,3410,ar_1982,1982,89483
al_3411,3411,ar_1992,1992,6044
al_3412,3412,ar_1982,1982,3381
al_3413,3413,ar_1991,1991,2529052
al_3414,3414,ar_1992,1992,379
al_3415,3415,ar_1982,1982,52721
al_3416,3416,ar_1995,1995,22467
al_3417,3417,ar_1991,1991,4785
al_3418,3418,ar_1996,1996,83
al_3419,3419,ar_1987,1987,476702
al_3420,3420,ar_1991,1991,606
al_3421,3421,ar_1985,1985,77379
al_3422,3422,ar_1985,1985,77379
al_3423,3423,ar_1805,1805,30037
al_3424,3424,ar_1805,1805,599235
al_3425,3425,ar_1805,1805,23340601
al_3426,3426,ar_1805,1805,3659914
al_3427,3427,ar_1805,1805,1410
al_3428,3428,ar_1805,1805,4756376
al_3429,3429,ar_1805,1805,77379
al_3430,3430,ar_1805,1805,79142
al_3431,3431,ar_1997,1997,927381
al_3432,3432,ar_6,6,2434580
al_3433,3433,ar_13,13,8150716
al_3434,3434,ar_1998,1998,16250
al_3435,3435,ar_1599,1599,6012325
al_3436,3436,ar_1965,1965,3085688
al_3437,3437,ar_477,477,5240
al_3438,3438,ar_1599,1599,31508
al_3439,3439,ar_1821,1821,1967023
al_3440,3440,ar_1999,1999,12889
al_3441,3441,ar_158,158,1413308
al_3442,3442,ar_2001,2001,674
al_3443,3443,ar_474,474,8132
al_3444,3444,ar_607,607,2282109
al_3445,3445,ar_721,721,882
al_3446,3446,ar_2003,2003,3705193
al_3447,3447,ar_2004,2004,2185937
al_3448,3448,ar_118,118,826221
al_3449,3449,ar_477,477,17478
al_3450,3450,ar_2006,2006,5877775
al_3451,3451,ar_2007,2007,112943
al_3452,3452,ar_689,689,8592433
al_3453,3453,ar_2009,2009,71
al_3454,3454,ar_2010,2010,48
al_3455,3455,ar_221,221,186115
al_3456,3456,ar_2011,2011,1337652
al_3457,3457,ar_221,221,1803870
al_3458,3458,ar_17,17,791
al_3459,3459,ar_17,17,235822
al_3460,3460,ar_2012,2012,5053
al_3461,3461,ar_114,114,2664
al_3462,3462,ar_2013,2013,479538
al_3463,3463,ar_2013,2013,30277
al_3464,3464,ar_2013,2013,859
al_3465,3465,ar_755,755,2734769
al_3466,3466,ar_737,737,30199
al_3467,3467,ar_2015,2015,4674
al_3468,3468,ar_1696,1696,4947634
al_3469,3469,ar_385,385,17801469
al_3470,3470,ar_40,40,446
al_3471,3471,ar_187,187,5662922
al_3472,3472,ar_47,47,5111
al_3473,3473,ar_47,47,225585
al_3474,3474,ar_2017,2017,112370
al_3475,3475,ar_2018,2018,28703
al_3476,3476,ar_589,589,421706
al_3477,3477,ar_47,47,8414663
al_3478,3478,ar_47,47,380009
al_3479,3479,ar_158,158,667972
al_3480,3480,ar_2020,2020,529971
al_3481,3481,ar_2021,2021,21137
al_3482,3482,ar_47,47,41946
al_3483,3483,ar_44,44,1354372
al_3484,3484,ar_2023,2023,77379
al_3485,3485,ar_2024,2024,26116
al_3486,3486,ar_589,589,684795
al_3487,3487,ar_2025,2025,309831
al_3488,3488,ar_47,47,169
al_3489,3489,ar_2026,2026,4648
al_3490,3490,ar_19,19,1346
al_3491,3491,ar_2027,2027,42
al_3492,3492,ar_47,47,218
al_3493,3493,ar_2025,2025,252325
al_3494,3494,ar_2028,2028,390921
al_3495,3495,ar_304,304,9209719
al_3496,3496,ar_1851,1851,2535
al_3497,3497,ar_1869,1869,3003090
al_3498,3498,ar_2030,2030,19126
al_3499,3499,ar_2029,2029,2056
al_3500,3500,ar_2031,2031,953453
al_3501,3501,ar_2032,2032,5731969
al_3502,3502,ar_256,256,5494870
al_3503,3503,ar_1869,1869,41147
al_3504,3504,ar_304,304,4941
al_3505,3505,ar_1429,1429,1942741
al_3506,3506,ar_2033,2033,14313603
al_3507,3507,ar_2034,2034,2077999
al_3508,3508,ar_2034,2034,11335
al_3509,3509,ar_278,278,154277
al_3510,3510,ar_99,99,916416
al_3511,3511,ar_2035,2035,126949
al_3512,3512,ar_1869,1869,8286268
al_3513,3513,ar_2036,2036,955
al_3514,3514,ar_2034,2034,17581110
al_3515,3515,ar_1851,1851,2359716
al_3516,3516,ar_2034,2034,7348174
al_3517,3517,ar_2037,2037,67802
al_3518,3518,ar_2036,2036,54464
al_3519,3519,ar_1869,1869,3268
al_3520,3520,ar_2039,2039,4810
al_3521,3521,ar_1183,1183,782322
al_3522,3522,ar_2040,2040,2025872
al_3523,3523,ar_2037,2037,169472
al_3524,3524,ar_1869,1869,2685577
al_3525,3525,ar_2041,2041,63102
al_3526,3526,ar_2037,2037,17374536
al_3527,3527,ar_2042,2042,179089
al_3528,3528,ar_2043,2043,1350343
al_3529,3529,ar_2044,2044,652877
al_3530,3530,ar_2045,2045,34656888
al_3531,3531,ar_2038,2038,5171
al_3532,3532,ar_1851,1851,13628
al_3533,3533,ar_256,256,8800815
al_3534,3534,ar_2047,2047,406211
al_3535,3535,ar_2048,2048,2877549
al_3536,3536,ar_2049,2049,178566
al_3537,3537,ar_1869,1869,209830
al_3538,3538,ar_2032,2032,17329
al_3539,3539,ar_2051,2051,503616
al_3540,3540,ar_2032,2032,10937944
al_3541,3541,ar_2036,2036,82
al_3542,3542,ar_2053,2053,17984160
al_3543,3543,ar_1851,1851,2206877
al_3544,3544,ar_2054,2054,2469386
al_3545,3545,ar_1869,1869,248964
al_3546,3546,ar_2055,2055,372828
al_3547,3547,ar_2056,2056,186063
al_3548,3548,ar_2057,2057,2017278
al_3549,3549,ar_2058,2058,523885
al_3550,3550,ar_2059,2059,8600400
al_3551,3551,ar_2060,2060,41415
al_3552,3552,ar_2061,2061,14659036
al_3553,3553,ar_2062,2062,553375
al_3554,3554,ar_2063,2063,5021700
al_3555,3555,ar_2064,2064,519
al_3556,3556,ar_2065,2065,2158719
al_3557,3557,ar_1869,1869,5171160
al_3558,3558,ar_1478,1478,8521602
al_3559,3559,ar_2066,2066,702598
al_3560,3560,ar_1153,1153,398
al_3561,3561,ar_2067,2067,5918
al_3562,3562,ar_2067,2067,85446
al_3563,3563,ar_2067,2067,7526
al_3564,3564,ar_2067,2067,162
al_3565,3565,ar_2068,2068,9389058
al_3566,3566,ar_222,222,5794
al_3567,3567,ar_2069,2069,25346
al_3568,3568,ar_2069,2069,373553
al_3569,3569,ar_222,222,305926
al_3570,3570,ar_2072,2072,93786
al_3571,3571,ar_222,222,6823
al_3572,3572,ar_1936,1936,898
al_3573,3573,ar_2067,2067,239718
al_3574,3574,ar_2068,2068,1263697
al_3575,3575,ar_1344,1344,122372
al_3576,3576,ar_2074,2074,1984125
al_3577,3577,ar_1936,1936,159210
al_3578,3578,ar_222,222,47238
al_3579,3579,ar_1576,1576,92435
al_3580,3580,ar_1936,1936,4733
al_3581,3581,ar_222,222,97241
al_3582,3582,ar_2076,2076,137
al_3583,3583,ar_2076,2076,301
al_3584,3584,ar_2076,2076,1049
al_3585,3585,ar_2077,2077,52623
al_3586,3586,ar_2075,2075,68836
al_3587,3587,ar_2078,2078,318822
al_3588,3588,ar_1582,1582,2899
al_3589,3589,ar_2079,2079,80344
al_3590,3590,ar_263,263,51206
al_3591,3591,ar_2081,2081,1183114
al_3592,3592,ar_263,263,128396
al_3593,3593,ar_2082,2082,2919
al_3594,3594,ar_2083,2083,1511
al_3595,3595,ar_2084,2084,784
al_3596,3596,ar_1576,1576,532911
al_3597,3597,ar_2082,2082,10322
al_3598,3598,ar_2082,2082,529044
al_3599,3599,ar_2089,2089,873449
al_3600,3600,ar_2090,2090,123900
al_3601,3601,ar_2091,2091,32570
al_3602,3602,ar_2093,2093,206231
al_3603,3603,ar_2008,2008,14099141
al_3604,3604,ar_2094,2094,7542
al_3605,3605,ar_1154,1154,842505
al_3606,3606,ar_2093,2093,107388
al_3607,3607,ar_2096,2096,9732
al_3608,3608,ar_2097,2097,23570
al_3609,3609,ar_2098,2098,48
al_3610,3610,ar_2099,2099,2893097
al_3611,3611,ar_2101,2101,4976
al_3612,3612,ar_2102,2102,1019
al_3613,3613,ar_2099,2099,2185191
al_3614,3614,ar_2099,2099,48790
al_3615,3615,ar_2103,2103,1230
al_3616,3616,ar_1012,1012,454593
al_3617,3617,ar_2104,2104,77966
al_3618,3618,ar_2106,2106,121487
al_3619,3619,ar_1012,1012,401674
al_3620,3620,ar_550,550,872685
al_3621,3621,ar_2099,2099,529
al_3622,3622,ar_2107,2107,92076
al_3623,3623,ar_2108,2108,14159
al_3624,3624,ar_2109,2109,3316337
al_3625,3625,ar_1970,1970,3390851
al_3626,3626,ar_2110,2110,33551
al_3627,3627,ar_2111,2111,13130
al_3628,3628,ar_2113,2113,297598
al_3629,3629,ar_2116,2116,27
al_3630,3630,ar_2117,2117,15621
al_3631,3631,ar_2119,2119,353
al_3632,3632,ar_2120,2120,103618
al_3633,3633,ar_2121,2121,54
al_3634,3634,ar_2122,2122,91091
al_3635,3635,ar_2124,2124,342044
al_3636,3636,ar_759,759,3288975
al_3637,3637,ar_2125,2125,113014
al_3638,3638,ar_2126,2126,45006
al_3639,3639,ar_2127,2127,14587
al_3640,3640,ar_2128,2128,30177
al_3641,3641,ar_2130,2130,2166159
al_3642,3642,ar_2131,2131,4944910
al_3643,3643,ar_514,514,2578
al_3644,3644,ar_2132,2132,482
al_3645,3645,ar_2130,2130,12037
al_3646,3646,ar_2133,2133,87084
al_3647,3647,ar_2123,2123,1129942
al_3648,3648,ar_2134,2134,68455
al_3649,3649,ar_2135,2135,796034
al_3650,3650,ar_764,764,3019329
al_3651,3651,ar_1076,1076,2049
al_3652,3652,ar_2130,2130,266106
al_3653,3653,ar_2130,2130,869268
al_3654,3654,ar_759,759,4385249
al_3655,3655,ar_2136,2136,532426
al_3656,3656,ar_1379,1379,4503218
al_3657,3657,ar_514,514,1961780
al_3658,3658,ar_2137,2137,555
al_3659,3659,ar_2138,2138,1457
al_3660,3660,ar_2139,2139,2470
al_3661,3661,ar_2137,2137,13021
al_3662,3662,ar_2140,2140,1129680
al_3663,3663,ar_2141,2141,5282
al_3664,3664,ar_2142,2142,9537236
al_3665,3665,ar_2143,2143,1676529
al_3666,3666,ar_2140,2140,7847243
al_3667,3667,ar_514,514,8871845
al_3668,3668,ar_2144,2144,177628
al_3669,3669,ar_2145,2145,5205608
al_3670,3670,ar_2146,2146,12717
al_3671,3671,ar_2149,2149,79756
al_3672,3672,ar_1481,1481,2829
al_3673,3673,ar_2150,2150,119969
al_3674,3674,ar_1488,1488,445530
al_3675,3675,ar_2139,2139,509841
al_3676,3676,ar_1945,1945,126006
al_3677,3677,ar_759,759,837000
al_3678,3678,ar_1471,1471,23230
al_3679,3679,ar_2151,2151,1407363
al_3680,3680,ar_2139,2139,3299
al_3681,3681,ar_1481,1481,17470
al_3682,3682,ar_293,293,61545
al_3683,3683,ar_2153,2153,2944
al_3684,3684,ar_2154,2154,82064
al_3685,3685,ar_2130,2130,666932
al_3686,3686,ar_2141,2141,2936
al_3687,3687,ar_1380,1380,21212
al_3688,3688,ar_2139,2139,3990
al_3689,3689,ar_2155,2155,26
al_3690,3690,ar_514,514,6613262
